date,volume,open,close,high,low,adjclose
2016-12-06,753400,170.17999267578125,173.30999755859375,173.75999450683594,169.85000610351562,172.657470703125
2016-12-05,740300,171.44000244140625,170.52999877929688,171.9600067138672,169.9600067138672,169.88792419433594
2016-12-02,487000,170.4600067138672,170.13999938964844,171.97999572753906,169.8800048828125,169.49937438964844
2016-12-01,858700,169.17999267578125,170.75999450683594,171.57000732421875,167.32000732421875,170.11705017089844
2016-11-30,827500,169.47999572753906,169.72000122070312,170.6699981689453,168.41000366210938,169.0809783935547
2016-11-29,639600,172.33999633789062,169.8000030517578,173.49000549316406,169.6999969482422,169.16067504882812
2016-11-28,1023100,171.14999389648438,170.77000427246094,174.30999755859375,170.5500030517578,170.12701416015625
2016-11-25,405600,171.69000244140625,170.86000061035156,172.02000427246094,170.1300048828125,170.21665954589844
2016-11-23,982000,170.25999450683594,171.0399932861328,171.50999450683594,168.64999389648438,170.39599609375
2016-11-22,1387900,167.6300048828125,170.2899932861328,170.97999572753906,167.07000732421875,169.6488037109375
2016-11-21,764100,162.75,166.89999389648438,167.38999938964844,162.0,166.27157592773438
2016-11-18,1226600,166.1199951171875,162.57000732421875,166.72999572753906,162.22999572753906,161.95790100097656
2016-11-17,1496400,163.44000244140625,166.32000732421875,166.97000122070312,162.33999633789062,165.69375610351562
2016-11-16,1880500,163.2100067138672,162.97999572753906,163.74000549316406,160.9499969482422,162.36634826660156
2016-11-15,7352900,164.0,164.3300018310547,166.89999389648438,161.52999877929688,163.71127319335938
2016-11-14,3031100,145.27999877929688,142.89999389648438,147.0,142.1999969482422,142.3619384765625
2016-11-11,1740100,145.11000061035156,145.02000427246094,147.22999572753906,143.6300048828125,144.47398376464844
2016-11-10,2272000,140.85000610351562,145.82000732421875,146.4499969482422,140.85000610351562,145.27098083496094
2016-11-09,1349500,134.7899932861328,140.3300018310547,140.5399932861328,134.0800018310547,139.80162048339844
2016-11-08,921000,137.4499969482422,137.6699981689453,139.0,136.10000610351562,137.15164184570312
2016-11-07,859300,137.5399932861328,137.5399932861328,137.8300018310547,136.22000122070312,137.0221405029297
2016-11-04,1095300,138.85000610351562,136.19000244140625,140.0,135.75999450683594,135.67723083496094
2016-11-03,1020000,138.8000030517578,138.85000610351562,140.2899932861328,138.22999572753906,138.32720947265625
2016-11-02,731700,139.66000366210938,138.13999938964844,140.0,137.1199951171875,137.61988830566406
2016-11-01,802100,139.8800048828125,139.7899932861328,140.9199981689453,138.5399932861328,139.263671875
2016-10-31,1277400,140.3300018310547,140.0800018310547,140.82000732421875,138.8300018310547,139.55258178710938
2016-10-28,1014700,138.4499969482422,140.1999969482422,141.41000366210938,138.19000244140625,139.67213439941406
2016-10-27,1362900,143.44000244140625,139.22000122070312,144.5399932861328,138.97999572753906,138.69581604003906
2016-10-26,871500,143.52000427246094,143.9600067138672,144.66000366210938,142.69000244140625,143.41798400878906
2016-10-25,1117800,140.42999267578125,143.80999755859375,144.25999450683594,140.08999633789062,143.26852416992188
2016-10-24,1012800,142.9199981689453,141.10000610351562,143.5399932861328,140.63999938964844,140.56874084472656
2016-10-21,502200,140.67999267578125,141.92999267578125,142.1999969482422,139.75999450683594,141.39559936523438
2016-10-20,923700,142.08999633789062,141.3000030517578,142.72999572753906,140.8699951171875,140.76797485351562
2016-10-19,2178400,142.05999755859375,142.22999572753906,145.0,138.02000427246094,141.69447326660156
2016-10-18,1504100,144.14999389648438,142.99000549316406,144.88999938964844,140.5800018310547,142.45162963867188
2016-10-17,804200,146.38999938964844,143.27000427246094,146.72000122070312,143.13999938964844,142.73056030273438
2016-10-14,564500,147.5800018310547,146.63999938964844,148.55999755859375,146.3000030517578,146.0878448486328
2016-10-13,767200,147.25999450683594,146.77999877929688,147.61000061035156,145.10000610351562,146.2273712158203
2016-10-12,513000,146.6300048828125,147.9600067138672,149.07000732421875,146.57000732421875,147.4029083251953
2016-10-11,628600,147.9600067138672,146.75999450683594,148.47000122070312,146.4499969482422,146.20741271972656
2016-10-10,436400,149.0,148.05999755859375,149.82000732421875,147.80999755859375,147.50250244140625
2016-10-07,396800,149.38999938964844,148.1300048828125,149.6699981689453,147.22999572753906,147.572265625
2016-10-06,608400,148.6699981689453,148.7100067138672,149.08999633789062,147.4199981689453,148.15008544921875
2016-10-05,699000,147.6199951171875,148.92999267578125,149.39999389648438,147.5,148.36924743652344
2016-10-04,592300,147.32000732421875,146.5399932861328,148.08999633789062,146.11000061035156,145.98825073242188
2016-10-03,627500,148.52999877929688,146.94000244140625,149.25999450683594,146.55999755859375,146.38674926757812
2016-09-30,1065500,147.11000061035156,149.1199951171875,149.50999450683594,146.25999450683594,148.5585479736328
2016-09-29,811900,148.9199981689453,146.74000549316406,148.92999267578125,146.0800018310547,146.18748474121094
2016-09-28,1120600,151.25,149.0,151.33999633789062,148.69000244140625,148.43898010253906
2016-09-27,1151000,151.5800018310547,151.00999450683594,152.6999969482422,150.58999633789062,150.44139099121094
2016-09-26,997000,148.72999572753906,150.10000610351562,150.24000549316406,147.8000030517578,149.53485107421875
2016-09-23,1375900,149.0,149.24000549316406,149.82000732421875,148.22999572753906,148.67808532714844
2016-09-22,1569300,147.6199951171875,149.14999389648438,149.74000549316406,147.0,148.58840942382812
2016-09-21,1117000,145.5800018310547,146.3300018310547,146.57000732421875,145.14999389648438,145.77902221679688
2016-09-20,1197100,149.0500030517578,145.88999938964844,149.25999450683594,145.27999877929688,145.28091430664062
2016-09-19,972000,148.11000061035156,148.44000244140625,148.97000122070312,147.44000244140625,147.8202667236328
2016-09-16,961300,148.25999450683594,148.11000061035156,148.99000549316406,147.72999572753906,147.49166870117188
2016-09-15,1049300,150.49000549316406,148.94000244140625,150.85000610351562,148.7100067138672,148.3181915283203
2016-09-14,701000,151.5399932861328,150.72000122070312,152.49000549316406,150.13999938964844,150.09075927734375
2016-09-13,1177000,152.92999267578125,151.17999267578125,154.00999450683594,150.66000366210938,150.54881286621094
2016-09-12,2165300,152.72000122070312,153.3699951171875,153.8800048828125,151.4199981689453,152.72967529296875
2016-09-09,1497800,156.86000061035156,152.9600067138672,157.74000549316406,152.9600067138672,152.3214111328125
2016-09-08,1739200,160.6699981689453,158.8699951171875,161.13999938964844,157.2100067138672,158.20672607421875
2016-09-07,908600,160.3000030517578,161.8800048828125,162.27999877929688,160.02000427246094,161.20416259765625
2016-09-06,724400,158.80999755859375,160.13999938964844,160.86000061035156,158.72999572753906,159.47145080566406
2016-09-02,635300,158.7899932861328,158.57000732421875,159.64999389648438,158.0500030517578,157.90797424316406
2016-09-01,721400,158.1999969482422,158.75999450683594,159.6199951171875,157.75,158.0972137451172
2016-08-31,699500,156.7899932861328,157.3800048828125,157.86000061035156,155.88999938964844,156.72296142578125
2016-08-30,722800,157.97999572753906,156.66000366210938,157.97999572753906,156.0800018310547,156.0059814453125
2016-08-29,548000,156.8300018310547,157.6699981689453,158.38999938964844,156.7100067138672,157.01174926757812
2016-08-26,958600,159.69000244140625,156.8300018310547,160.6199951171875,156.1999969482422,156.17523193359375
2016-08-25,783600,160.0500030517578,160.17999267578125,160.9199981689453,158.94000244140625,159.51126098632812
2016-08-24,1747400,158.92999267578125,160.36000061035156,163.97000122070312,158.92999267578125,159.69052124023438
2016-08-23,996100,159.3699951171875,157.94000244140625,159.91000366210938,157.75999450683594,157.28062438964844
2016-08-22,1151200,158.97000122070312,158.47000122070312,160.9600067138672,158.0399932861328,157.80841064453125
2016-08-19,1140500,156.97000122070312,158.0399932861328,159.72000122070312,156.97000122070312,157.3801727294922
2016-08-18,1370600,158.5,157.42999267578125,158.7899932861328,156.6300048828125,156.77272033691406
2016-08-17,1986800,160.0,158.0500030517578,160.4199981689453,156.92999267578125,157.3901824951172
2016-08-16,3030800,162.0,160.39999389648438,165.39999389648438,160.33999633789062,159.7303466796875
2016-08-15,1854500,166.75,167.75999450683594,169.89999389648438,165.5500030517578,167.0596160888672
2016-08-12,1165200,166.08999633789062,166.0,166.5,163.49000549316406,165.30697631835938
2016-08-11,828400,167.8000030517578,166.7100067138672,170.4199981689453,166.66000366210938,166.01400756835938
2016-08-10,838700,166.57000732421875,166.64999389648438,167.47999572753906,165.57000732421875,165.95425415039062
2016-08-09,514000,168.75,166.5,169.55999755859375,166.2899932861328,165.8048858642578
2016-08-08,1111700,170.49000549316406,168.8800048828125,171.30999755859375,168.75,168.17495727539062
2016-08-05,1090300,170.5,170.49000549316406,171.9499969482422,170.1999969482422,169.77821350097656
2016-08-04,1102600,168.3800048828125,170.17999267578125,170.3800048828125,168.30999755859375,169.46951293945312
2016-08-03,594500,166.44000244140625,168.64999389648438,168.66000366210938,164.99000549316406,167.94590759277344
2016-08-02,881800,168.1699981689453,166.61000061035156,168.47999572753906,165.35000610351562,165.91439819335938
2016-08-01,844900,169.25999450683594,168.5,169.57000732421875,168.07000732421875,167.79652404785156
2016-07-29,1369200,170.0,169.86000061035156,170.2899932861328,168.5,169.15084838867188
2016-07-28,1756200,164.6699981689453,170.33999633789062,172.8699951171875,164.41000366210938,169.6288604736328
2016-07-27,836100,167.02000427246094,164.72999572753906,167.66000366210938,164.47000122070312,164.04225158691406
2016-07-26,878000,166.94000244140625,166.22999572753906,168.1199951171875,165.6699981689453,165.53599548339844
2016-07-25,502800,165.99000549316406,166.6699981689453,166.77000427246094,165.3800048828125,165.9741973876953
2016-07-22,586000,164.7100067138672,166.02999877929688,166.22999572753906,164.1999969482422,165.33685302734375
2016-07-21,418700,163.49000549316406,164.08999633789062,164.36000061035156,162.99000549316406,163.40493774414062
2016-07-20,444900,164.61000061035156,163.75,164.61000061035156,163.4199981689453,163.06634521484375
2016-07-19,855900,163.1699981689453,163.6999969482422,163.77000427246094,161.66000366210938,163.0165557861328
2016-07-18,516800,164.9199981689453,164.39999389648438,164.9199981689453,163.9499969482422,163.71363830566406
2016-07-15,677100,165.4499969482422,164.58999633789062,165.7899932861328,164.38999938964844,163.90286254882812
2016-07-14,575300,163.4600067138672,164.9600067138672,165.4600067138672,162.44000244140625,164.2713165283203
2016-07-13,906100,164.14999389648438,162.91000366210938,164.72999572753906,160.5399932861328,162.22988891601562
2016-07-12,860200,164.5,163.5500030517578,164.9199981689453,162.5500030517578,162.86721801757812
2016-07-11,679200,164.85000610351562,163.69000244140625,166.32000732421875,163.5800018310547,163.006591796875
2016-07-08,911100,162.2899932861328,164.85000610351562,165.25999450683594,161.67999267578125,164.16175842285156
2016-07-07,672400,161.5399932861328,161.1300048828125,162.61000061035156,160.0500030517578,160.45730590820312
2016-07-06,1162000,161.05999755859375,161.4499969482422,161.94000244140625,160.39999389648438,160.7759552001953
2016-07-05,754200,162.4600067138672,161.19000244140625,163.63999938964844,160.32000732421875,160.51702880859375
2016-07-01,876500,162.16000366210938,164.3300018310547,164.6999969482422,161.77999877929688,163.64395141601562
2016-06-30,791600,161.02000427246094,161.6300048828125,161.6999969482422,159.5,160.95521545410156
2016-06-29,1560000,158.02999877929688,161.00999450683594,161.77999877929688,158.02999877929688,160.3377685546875
2016-06-28,1533700,154.8699951171875,156.97999572753906,157.16000366210938,154.27999877929688,156.3246307373047
2016-06-27,2242500,153.74000549316406,153.77999877929688,155.6999969482422,152.1999969482422,153.1379852294922
2016-06-24,1750800,151.0,154.52000427246094,155.97000122070312,150.9199981689453,153.87489318847656
2016-06-23,831100,154.44000244140625,154.92999267578125,155.11000061035156,153.7100067138672,154.28317260742188
2016-06-22,716800,154.57000732421875,153.16000366210938,155.25,153.08999633789062,152.52056884765625
2016-06-21,806800,155.55999755859375,154.44000244140625,156.30999755859375,153.88999938964844,153.79519653320312
2016-06-20,704900,155.74000549316406,155.5800018310547,157.27000427246094,155.33999633789062,154.9304656982422
2016-06-17,1035900,153.57000732421875,154.5500030517578,155.0,152.41000366210938,153.90476989746094
2016-06-16,942400,152.41000366210938,153.94000244140625,154.22000122070312,151.74000549316406,153.29730224609375
2016-06-15,866300,152.8800048828125,153.63999938964844,155.17999267578125,152.67999267578125,152.99856567382812
2016-06-14,1039600,152.75,152.6300048828125,153.58999633789062,151.10000610351562,151.93304443359375
2016-06-13,886400,152.49000549316406,152.5500030517578,155.07000732421875,152.49000549316406,151.85337829589844
2016-06-10,965700,154.89999389648438,153.02000427246094,155.63999938964844,152.6999969482422,152.32125854492188
2016-06-09,2680400,153.88999938964844,156.77999877929688,157.4600067138672,153.88999938964844,156.06407165527344
2016-06-08,1850300,151.5,153.52000427246094,154.19000244140625,151.47999572753906,152.8189697265625
2016-06-07,1136000,150.32000732421875,151.7100067138672,152.05999755859375,149.4499969482422,151.01724243164062
2016-06-06,855200,150.7100067138672,150.24000549316406,150.72000122070312,148.50999450683594,149.553955078125
2016-06-03,895200,151.6699981689453,150.7100067138672,152.6699981689453,149.72999572753906,150.02178955078125
2016-06-02,1319900,151.38999938964844,152.14999389648438,153.16000366210938,150.5800018310547,151.45521545410156
2016-06-01,1373700,153.83999633789062,153.33999633789062,153.88999938964844,151.92999267578125,152.63980102539062
2016-05-31,1689900,156.99000549316406,153.83999633789062,156.99000549316406,153.7100067138672,153.13751220703125
2016-05-27,1075600,156.80999755859375,156.30999755859375,157.75999450683594,155.89999389648438,155.5962371826172
2016-05-26,2180300,154.5500030517578,156.66000366210938,156.7899932861328,153.5,155.9446258544922
2016-05-25,1681000,149.27999877929688,153.52999877929688,154.33999633789062,148.7899932861328,152.82894897460938
2016-05-24,1126800,144.89999389648438,149.33999633789062,149.9499969482422,144.89999389648438,148.65805053710938
2016-05-23,1069800,145.5800018310547,145.8699951171875,147.5,145.10000610351562,145.2039031982422
2016-05-20,1948500,143.36000061035156,146.38999938964844,147.16000366210938,142.77999877929688,145.72154235839844
2016-05-19,5397200,134.1199951171875,143.5399932861328,144.22000122070312,132.97999572753906,142.88455200195312
2016-05-18,1604600,144.00999450683594,143.80999755859375,145.49000549316406,141.8800048828125,143.1533203125
2016-05-17,1615500,146.92999267578125,144.0800018310547,146.92999267578125,143.30999755859375,143.42208862304688
2016-05-16,965300,145.5500030517578,148.13999938964844,148.61000061035156,145.4499969482422,147.4635467529297
2016-05-13,989300,149.57000732421875,145.55999755859375,150.00999450683594,145.19000244140625,144.89529418945312
2016-05-12,842500,148.99000549316406,150.0,151.02999877929688,147.99000549316406,149.31503295898438
2016-05-11,614400,151.74000549316406,148.1300048828125,152.1699981689453,148.05999755859375,147.45361328125
2016-05-10,678500,152.38999938964844,152.2899932861328,153.5800018310547,151.3699951171875,151.59458923339844
2016-05-09,546800,150.0,151.52999877929688,152.05999755859375,149.41000366210938,150.83807373046875
2016-05-06,1011100,150.14999389648438,150.52000427246094,151.05999755859375,147.25999450683594,149.8326873779297
2016-05-05,1548500,152.99000549316406,148.74000549316406,153.11000061035156,148.1999969482422,148.060791015625
2016-05-04,355300,154.25999450683594,155.83999633789062,156.3000030517578,153.69000244140625,155.12835693359375
2016-05-03,529400,155.22999572753906,156.00999450683594,156.97000122070312,153.91000366210938,155.29757690429688
2016-05-02,861600,156.33999633789062,155.4600067138672,156.75999450683594,152.69000244140625,154.7501220703125
2016-04-29,454800,155.97999572753906,156.10000610351562,156.5,154.13999938964844,155.38719177246094
2016-04-28,635700,157.5800018310547,155.8699951171875,158.42999267578125,155.42999267578125,155.1582489013672
2016-04-27,371200,158.07000732421875,159.27000427246094,160.07000732421875,156.9499969482422,158.54273986816406
2016-04-26,656500,157.88999938964844,158.27999877929688,158.75999450683594,156.19000244140625,157.55722045898438
2016-04-25,618000,157.58999633789062,157.38999938964844,158.30999755859375,155.6300048828125,156.67132568359375
2016-04-22,540300,157.3800048828125,158.39999389648438,158.9600067138672,155.17999267578125,157.67665100097656
2016-04-21,686000,158.39999389648438,157.1300048828125,158.8300018310547,156.3800048828125,156.41250610351562
2016-04-20,682300,161.02000427246094,158.38999938964844,161.33999633789062,158.38999938964844,157.66676330566406
2016-04-19,529400,161.8699951171875,160.7899932861328,162.72000122070312,160.3000030517578,160.05575561523438
2016-04-18,749100,160.3800048828125,160.94000244140625,163.2899932861328,159.27000427246094,160.20509338378906
2016-04-15,411000,161.02000427246094,161.19000244140625,162.02000427246094,160.02000427246094,160.45394897460938
2016-04-14,498800,160.22999572753906,160.94000244140625,161.50999450683594,159.75,160.20509338378906
2016-04-13,696500,157.67999267578125,160.49000549316406,160.89999389648438,157.4600067138672,159.7571563720703
2016-04-12,673300,154.66000366210938,156.5,156.60000610351562,153.5,155.78536987304688
2016-04-11,364000,156.25,154.77000427246094,157.27999877929688,154.75,154.06326293945312
2016-04-08,504100,157.0,156.11000061035156,157.2899932861328,155.0,155.39712524414062
2016-04-07,580900,158.86000061035156,155.8300018310547,159.52999877929688,155.1300048828125,155.1184539794922
2016-04-06,694900,160.89999389648438,159.8800048828125,161.07000732421875,158.17999267578125,159.14991760253906
2016-04-05,724200,158.5,160.47000122070312,160.89999389648438,158.10000610351562,159.73724365234375
2016-04-04,1041000,161.2100067138672,159.22999572753906,164.13999938964844,157.55999755859375,158.50289916992188
2016-04-01,684700,160.41000366210938,160.4199981689453,160.97999572753906,159.3300018310547,159.6874542236328
2016-03-31,1037300,162.47999572753906,160.33999633789062,162.7100067138672,160.25,159.60781860351562
2016-03-30,788500,162.36000061035156,163.7899932861328,165.99000549316406,162.36000061035156,163.0420684814453
2016-03-29,662700,161.58999633789062,163.02999877929688,163.0800018310547,160.42999267578125,162.28553771972656
2016-03-28,638200,161.42999267578125,161.75999450683594,162.8800048828125,159.38999938964844,161.0213623046875
2016-03-24,846000,160.99000549316406,161.82000732421875,162.0399932861328,159.9499969482422,161.08106994628906
2016-03-23,775600,158.22999572753906,161.08999633789062,161.9199981689453,157.52999877929688,160.3544158935547
2016-03-22,404200,157.97999572753906,158.19000244140625,159.27000427246094,157.47000122070312,157.4676513671875
2016-03-21,389400,157.47999572753906,158.61000061035156,158.75,157.3800048828125,157.88572692871094
2016-03-18,854200,158.27000427246094,157.47000122070312,158.5,156.66000366210938,156.7509307861328
2016-03-17,580300,157.77999877929688,157.94000244140625,158.83999633789062,156.3000030517578,157.2187957763672
2016-03-16,486800,158.4600067138672,158.9600067138672,160.16000366210938,157.02000427246094,158.23414611816406
2016-03-15,830000,158.3300018310547,158.5800018310547,160.1199951171875,157.35000610351562,157.796142578125
2016-03-14,665800,157.52999877929688,159.33999633789062,160.13999938964844,157.35000610351562,158.5523681640625
2016-03-11,963400,156.83999633789062,158.57000732421875,159.16000366210938,155.97000122070312,157.78619384765625
2016-03-10,765200,153.8000030517578,156.14999389648438,156.2899932861328,153.5399932861328,155.378173828125
2016-03-09,627800,150.97999572753906,153.77000427246094,154.08999633789062,149.75,153.00991821289062
2016-03-08,1016200,150.58999633789062,149.67999267578125,152.64999389648438,149.1699981689453,148.9401092529297
2016-03-07,481400,151.3699951171875,151.52000427246094,152.8699951171875,150.3800048828125,150.7710418701172
2016-03-04,724900,154.07000732421875,152.3699951171875,154.27000427246094,151.1699981689453,151.6168212890625
2016-03-03,785300,151.33999633789062,153.8800048828125,154.1999969482422,149.8699951171875,153.119384765625
2016-03-02,659200,152.44000244140625,152.1699981689453,153.82000732421875,151.32000732421875,151.41783142089844
2016-03-01,622100,149.9199981689453,153.35000610351562,153.5399932861328,149.2899932861328,152.5919952392578
2016-02-29,856100,150.0,148.44000244140625,151.05999755859375,148.3800048828125,147.7062530517578
2016-02-26,589500,150.60000610351562,150.0500030517578,151.3800048828125,148.41000366210938,149.30828857421875
2016-02-25,639900,150.8000030517578,150.0800018310547,151.49000549316406,147.0500030517578,149.3381805419922
2016-02-24,624900,147.33999633789062,150.4199981689453,150.6199951171875,145.47000122070312,149.6764678955078
2016-02-23,698300,148.44000244140625,147.5500030517578,151.33999633789062,147.3699951171875,146.82064819335938
2016-02-22,904000,145.25,147.8699951171875,148.47000122070312,145.02999877929688,147.1390838623047
2016-02-19,948700,143.52000427246094,143.6300048828125,145.08999633789062,141.35000610351562,142.9200439453125
2016-02-18,1068000,142.35000610351562,143.32000732421875,144.83999633789062,140.55999755859375,142.61155700683594
2016-02-17,1471100,147.1699981689453,143.41000366210938,149.00999450683594,142.99000549316406,142.70114135742188
2016-02-16,1315400,142.0399932861328,146.0,148.97000122070312,141.17999267578125,145.27830505371094
2016-02-12,974800,139.5399932861328,140.77000427246094,141.39999389648438,137.19000244140625,140.07418823242188
2016-02-11,2575700,137.0399932861328,138.41000366210938,142.77000427246094,131.58999633789062,137.72584533691406
2016-02-10,2203700,141.1300048828125,138.57000732421875,143.5,138.41000366210938,137.88507080078125
2016-02-09,1226800,141.14999389648438,141.5,143.63999938964844,139.1300048828125,140.80055236816406
2016-02-08,2109900,142.77000427246094,141.4499969482422,143.10000610351562,136.05999755859375,140.75079345703125
2016-02-05,1284200,147.5399932861328,143.94000244140625,147.9600067138672,143.44000244140625,143.22850036621094
2016-02-04,1568600,147.4600067138672,147.85000610351562,148.44000244140625,145.47999572753906,147.1191864013672
2016-02-03,1513600,151.5800018310547,147.94000244140625,152.9499969482422,146.02000427246094,147.208740234375
2016-02-02,713100,154.3800048828125,151.86000061035156,154.94000244140625,150.6699981689453,151.1093292236328
2016-02-01,862800,151.6999969482422,154.88999938964844,156.33999633789062,150.67999267578125,154.12435913085938
2016-01-29,1255600,149.8699951171875,152.0500030517578,152.22999572753906,148.17999267578125,151.29843139648438
2016-01-28,1001800,152.9600067138672,148.55999755859375,153.6999969482422,145.6699981689453,147.82565307617188
2016-01-27,987900,151.14999389648438,151.52000427246094,154.05999755859375,150.17999267578125,150.7710418701172
2016-01-26,1149300,145.44000244140625,151.47000122070312,152.7100067138672,144.75999450683594,150.7213134765625
2016-01-25,853700,144.99000549316406,144.72000122070312,146.3300018310547,143.24000549316406,144.004638671875
2016-01-22,990400,144.94000244140625,144.42999267578125,145.85000610351562,142.58999633789062,143.71607971191406
2016-01-21,706800,143.24000549316406,143.8000030517578,146.38999938964844,142.27000427246094,143.0891876220703
2016-01-20,616700,142.5800018310547,143.38999938964844,145.11000061035156,139.41000366210938,142.6811981201172
2016-01-19,1184000,145.08999633789062,144.6199951171875,146.44000244140625,142.89999389648438,143.90513610839844
2016-01-15,1333100,138.02999877929688,144.2899932861328,144.7100067138672,137.66000366210938,143.57676696777344
2016-01-14,1121200,142.17999267578125,141.32000732421875,143.0,139.16000366210938,140.6214599609375
2016-01-13,1336000,148.33999633789062,142.16000366210938,148.88999938964844,141.75999450683594,141.45730590820312
2016-01-12,1045400,147.52000427246094,148.07000732421875,148.97000122070312,145.74000549316406,147.3380889892578
2016-01-11,1110800,146.1300048828125,147.0500030517578,148.1199951171875,145.05999755859375,146.32315063476562
2016-01-08,1030400,149.02999877929688,145.55999755859375,149.44000244140625,144.8699951171875,144.8404998779297
2016-01-07,1343700,144.8000030517578,148.8300018310547,149.4600067138672,143.1300048828125,148.09432983398438
2016-01-06,1048400,149.67999267578125,147.1999969482422,150.0500030517578,145.77999877929688,146.47238159179688
2016-01-05,1127700,152.35000610351562,151.1999969482422,153.7899932861328,149.88999938964844,150.45263671875
2016-01-04,1935300,149.25,152.24000549316406,154.47999572753906,147.50999450683594,151.4875030517578
2015-12-31,766700,151.25999450683594,150.50999450683594,151.94000244140625,150.4499969482422,149.7659912109375
2015-12-30,453900,152.1999969482422,151.39999389648438,153.07000732421875,151.17999267578125,150.651611328125
2015-12-29,572800,151.72999572753906,152.1999969482422,153.0,151.2899932861328,151.4476776123047
2015-12-28,707600,148.44000244140625,150.5500030517578,150.9199981689453,148.13999938964844,149.8058319091797
2015-12-24,381700,148.27999877929688,149.1300048828125,150.32000732421875,148.27000427246094,148.3928680419922
2015-12-23,1426300,148.42999267578125,149.05999755859375,150.0500030517578,146.55999755859375,148.32315063476562
2015-12-22,869300,150.11000061035156,147.8300018310547,150.49000549316406,147.27999877929688,147.09927368164062
2015-12-21,1131500,150.80999755859375,149.64999389648438,151.49000549316406,148.25,148.85055541992188
2015-12-18,2221600,151.1999969482422,149.57000732421875,153.27000427246094,149.41000366210938,148.77101135253906
2015-12-17,1732900,161.1300048828125,153.07000732421875,161.89999389648438,153.0,152.2523193359375
2015-12-16,2638900,159.0,160.82000732421875,162.0,157.00999450683594,159.96090698242188
2015-12-15,5660300,148.35000610351562,156.1699981689453,164.25,144.72999572753906,155.33575439453125
2015-12-14,966700,148.72999572753906,147.61000061035156,150.35000610351562,145.88999938964844,146.8214569091797
2015-12-11,1012900,149.22000122070312,148.85000610351562,150.8300018310547,147.7899932861328,148.05487060546875
2015-12-10,1027200,153.1699981689453,151.75999450683594,154.22999572753906,150.3300018310547,150.9492645263672
2015-12-09,1699900,149.75,153.2100067138672,156.25999450683594,149.64999389648438,152.3915557861328
2015-12-08,1485300,150.61000061035156,149.8800048828125,153.0800018310547,149.0,149.07936096191406
2015-12-07,1358500,155.67999267578125,151.22000122070312,156.89999389648438,150.6199951171875,150.41217041015625
2015-12-04,996300,155.05999755859375,155.8300018310547,156.3300018310547,154.17999267578125,154.99754333496094
2015-12-03,1320500,158.10000610351562,154.77999877929688,159.22999572753906,153.25,153.95315551757812
2015-12-02,1331800,162.2100067138672,157.92999267578125,163.22000122070312,157.08999633789062,157.08631896972656
2015-12-01,953000,162.99000549316406,162.33999633789062,163.97999572753906,161.1699981689453,161.4727783203125
2015-11-30,1329300,164.69000244140625,162.72999572753906,164.75,162.61000061035156,161.8606719970703
2015-11-27,293400,164.8800048828125,164.83999633789062,164.8800048828125,162.8300018310547,163.95944213867188
2015-11-25,919300,164.0,164.3000030517578,167.07000732421875,163.64999389648438,163.42234802246094
2015-11-24,754500,160.82000732421875,163.19000244140625,163.86000061035156,160.82000732421875,162.31825256347656
2015-11-23,895900,162.67999267578125,162.6199951171875,164.5,161.5,161.7512969970703
2015-11-20,733400,162.86000061035156,162.82000732421875,165.10000610351562,162.5500030517578,161.9502410888672
2015-11-19,684200,164.19000244140625,162.3699951171875,165.27000427246094,162.22000122070312,161.50259399414062
2015-11-18,784800,164.3699951171875,164.44000244140625,164.6699981689453,162.60000610351562,163.5615692138672
2015-11-17,1171000,165.08999633789062,164.08999633789062,167.22000122070312,162.52999877929688,163.21343994140625
2015-11-16,1494100,161.0,164.22000122070312,164.5399932861328,159.69000244140625,163.34275817871094
2015-11-13,3092700,163.30999755859375,161.6199951171875,165.3300018310547,161.19000244140625,160.75662231445312
2015-11-12,6955600,173.75,164.63999938964844,177.0,164.22999572753906,163.76048278808594
2015-11-11,1313000,194.3699951171875,194.6699981689453,196.07000732421875,193.3800048828125,193.6300811767578
2015-11-10,1379300,193.77000427246094,194.11000061035156,196.1199951171875,193.77000427246094,193.0730743408203
2015-11-09,865200,198.7100067138672,194.89999389648438,198.8800048828125,193.75999450683594,193.85885620117188
2015-11-06,684100,201.24000549316406,198.72000122070312,201.24000549316406,197.07000732421875,197.658447265625
2015-11-05,711300,199.9600067138672,200.33999633789062,201.2100067138672,198.16000366210938,199.269775390625
2015-11-04,692600,198.77000427246094,199.33999633789062,199.7899932861328,196.8000030517578,198.27511596679688
2015-11-03,674100,200.14999389648438,198.6999969482422,200.63999938964844,196.63999938964844,197.63856506347656
2015-11-02,728500,199.13999938964844,200.3800048828125,201.1699981689453,197.97999572753906,199.3095703125
2015-10-30,732000,197.66000366210938,198.42999267578125,199.38999938964844,196.50999450683594,197.36997985839844
2015-10-29,725400,194.63999938964844,197.47999572753906,198.57000732421875,194.39999389648438,196.425048828125
2015-10-28,384600,194.00999450683594,194.27999877929688,194.6699981689453,192.3000030517578,193.24215698242188
2015-10-27,416600,192.25,193.27000427246094,193.88999938964844,191.3800048828125,192.237548828125
2015-10-26,500100,192.82000732421875,192.4499969482422,194.19000244140625,191.88999938964844,191.4219512939453
2015-10-23,571700,193.7100067138672,191.94000244140625,193.7899932861328,189.0,190.91464233398438
2015-10-22,705200,192.88999938964844,191.8699951171875,193.89999389648438,191.27999877929688,190.8450469970703
