date,volume,open,close,high,low,adjclose
2016-10-11,10034700,39.9900016784668,38.20000076293945,39.9900016784668,38.060001373291016,37.51963806152344
2016-10-10,6918100,37.95000076293945,38.88999938964844,38.95000076293945,37.470001220703125,38.197349548339844
2016-10-07,5133200,38.25,37.72999954223633,38.47999954223633,37.400001525878906,37.058006286621094
2016-10-06,5160200,37.83000183105469,38.16999816894531,38.220001220703125,37.56999969482422,37.490169525146484
2016-10-05,4713100,37.81999969482422,37.869998931884766,38.119998931884766,37.310001373291016,37.195518493652344
2016-10-04,9065600,38.38999938964844,37.630001068115234,38.779998779296875,37.54999923706055,36.95979309082031
2016-10-03,8878900,36.459999084472656,37.70000076293945,37.75,36.33000183105469,37.028541564941406
2016-09-30,7429300,35.97999954223633,36.61000061035156,36.9900016784668,35.86000061035156,35.95795440673828
2016-09-29,6182700,35.650001525878906,35.81999969482422,36.599998474121094,35.599998474121094,35.18203353881836
2016-09-28,6291600,36.099998474121094,35.84000015258789,36.86000061035156,35.779998779296875,35.20167541503906
2016-09-27,5068900,34.97999954223633,36.0,36.130001068115234,34.900001525878906,35.35882568359375
2016-09-26,7353500,35.189998626708984,34.93000030517578,35.54999923706055,34.86000061035156,34.30788040161133
2016-09-23,4603200,35.29999923706055,35.54999923706055,35.66999816894531,34.959999084472656,34.916839599609375
2016-09-22,7438700,34.959999084472656,35.25,36.029998779296875,34.849998474121094,34.62217712402344
2016-09-21,10408200,35.0,34.66999816894531,35.150001525878906,33.900001525878906,34.05250930786133
2016-09-20,6666500,35.75,35.150001525878906,35.86000061035156,35.130001068115234,34.52396011352539
2016-09-19,5417300,35.65999984741211,35.439998626708984,36.11000061035156,35.349998474121094,34.80879592895508
2016-09-16,10724800,36.2599983215332,35.4900016784668,36.36000061035156,35.470001220703125,34.85790252685547
2016-09-15,7793900,36.310001373291016,36.40999984741211,36.630001068115234,35.849998474121094,35.76152038574219
2016-09-14,8051800,37.0,36.38999938964844,37.20000076293945,36.25,35.74187088012695
2016-09-13,9330300,38.119998931884766,37.369998931884766,38.310001373291016,37.220001220703125,36.70442581176758
2016-09-12,11959800,37.220001220703125,38.34000015258789,38.380001068115234,36.619998931884766,37.65715026855469
2016-09-09,8623600,39.0,38.4900016784668,39.34000015258789,38.16999816894531,37.80447769165039
2016-09-08,7071300,38.68000030517578,39.349998474121094,39.40999984741211,38.43000030517578,38.649147033691406
2016-09-07,13775000,37.5,38.75,39.52000045776367,37.41999816894531,38.059844970703125
2016-09-06,5501700,36.45000076293945,36.959999084472656,36.970001220703125,36.36000061035156,36.301719665527344
2016-09-02,5429100,36.0,36.529998779296875,36.70000076293945,36.0,35.87937927246094
2016-09-01,6940600,36.529998779296875,36.2400016784668,36.709999084472656,35.880001068115234,35.59455490112305
2016-08-31,13111700,36.970001220703125,36.29999923706055,36.97999954223633,35.630001068115234,35.65347671508789
2016-08-30,14509300,35.45000076293945,37.04999923706055,37.349998474121094,35.349998474121094,36.3901252746582
2016-08-29,4719200,36.130001068115234,36.16999816894531,36.40999984741211,36.04999923706055,35.525794982910156
2016-08-26,6257700,36.68000030517578,36.22999954223633,36.84000015258789,36.02000045776367,35.5847282409668
2016-08-25,5446000,36.34000015258789,36.720001220703125,36.939998626708984,36.31999969482422,36.06599807739258
2016-08-24,5945800,36.27000045776367,36.650001525878906,36.9900016784668,36.189998626708984,35.997249603271484
2016-08-23,5401700,36.31999969482422,36.400001525878906,36.650001525878906,36.18000030517578,35.751705169677734
2016-08-22,5189400,36.33000183105469,36.0,36.47999954223633,35.86000061035156,35.35882568359375
2016-08-19,6675300,36.439998626708984,36.4900016784668,36.7400016784668,36.099998474121094,35.840087890625
2016-08-18,5292900,36.43000030517578,36.66999816894531,36.70000076293945,36.04999923706055,36.01688766479492
2016-08-17,8002000,36.68000030517578,36.599998474121094,36.75,36.189998626708984,35.94813537597656
2016-08-16,9385000,35.66999816894531,36.75,36.790000915527344,35.630001068115234,36.095462799072266
2016-08-15,7137200,34.959999084472656,35.869998931884766,36.04999923706055,34.900001525878906,35.23114013671875
2016-08-12,6063900,34.7400016784668,34.91999816894531,35.16999816894531,34.65999984741211,34.29805374145508
2016-08-11,7665900,34.25,34.959999084472656,35.08000183105469,34.2400016784668,34.33734893798828
2016-08-10,5878400,34.59000015258789,34.18000030517578,34.75,33.7400016784668,33.57123565673828
2016-08-09,7307200,35.209999084472656,34.59000015258789,35.5,34.540000915527344,33.97393798828125
2016-08-08,7142400,34.220001220703125,34.349998474121094,34.880001068115234,34.119998931884766,33.73820877075195
2016-08-05,16437200,33.709999084472656,34.439998626708984,34.720001220703125,33.68000030517578,33.826602935791016
2016-08-04,6383500,33.56999969482422,33.58000183105469,33.77000045776367,33.0,32.98192596435547
2016-08-03,8254200,33.470001220703125,33.47999954223633,33.959999084472656,33.16999816894531,32.883697509765625
2016-08-02,12100400,35.38999938964844,33.5099983215332,35.400001525878906,33.380001068115234,32.8149528503418
2016-08-01,7059000,35.540000915527344,35.599998474121094,35.75,35.099998474121094,34.86159896850586
2016-07-29,9138600,36.2599983215332,35.5,36.7400016784668,35.5,34.763675689697266
2016-07-28,6518800,36.06999969482422,36.34000015258789,36.529998779296875,35.75,35.58625030517578
2016-07-27,6660900,36.5,36.20000076293945,36.599998474121094,35.900001525878906,35.44915771484375
2016-07-26,8871200,35.90999984741211,36.54999923706055,36.68000030517578,35.650001525878906,35.79189682006836
2016-07-25,9526700,36.349998474121094,35.79999923706055,36.400001525878906,35.52000045776367,35.05745315551758
2016-07-22,14704700,36.45000076293945,36.36000061035156,36.560001373291016,35.599998474121094,35.6058349609375
2016-07-21,16429900,35.099998474121094,34.959999084472656,35.560001373291016,34.439998626708984,34.23487091064453
2016-07-20,13098400,36.06999969482422,35.91999816894531,36.72999954223633,35.38999938964844,35.174964904785156
2016-07-19,7956300,35.779998779296875,36.0099983215332,36.08000183105469,35.33000183105469,35.26309585571289
2016-07-18,8606800,36.029998779296875,36.029998779296875,36.34000015258789,35.7599983215332,35.28268051147461
2016-07-15,9817100,35.5099983215332,35.88999938964844,36.060001373291016,35.31999969482422,35.14558410644531
2016-07-14,16884400,35.11000061035156,35.880001068115234,36.189998626708984,35.0,35.13579177856445
2016-07-13,15215100,35.0,34.45000076293945,35.290000915527344,34.119998931884766,33.73545455932617
2016-07-12,25515700,32.779998779296875,34.65999984741211,34.88999938964844,32.75,33.94110107421875
2016-07-11,12374400,30.229999542236328,31.15999984741211,31.440000534057617,30.219999313354492,30.513694763183594
2016-07-08,13659300,29.799999237060547,30.040000915527344,30.280000686645508,29.700000762939453,29.416927337646484
2016-07-07,11745000,28.389999389648438,29.399999618530273,29.469999313354492,28.309999465942383,28.79020118713379
2016-07-06,18757500,27.760000228881836,28.350000381469727,28.399999618530273,27.1200008392334,27.76197624206543
2016-07-05,9467000,29.09000015258789,28.93000030517578,29.15999984741211,28.190000534057617,28.32994842529297
2016-07-01,13250000,28.260000228881836,29.329999923706055,29.520000457763672,28.200000762939453,28.721649169921875
2016-06-30,11148300,27.860000610351562,28.309999465942383,28.309999465942383,27.489999771118164,27.722808837890625
2016-06-29,15008800,26.940000534057617,27.700000762939453,28.06999969482422,26.940000534057617,27.125459671020508
2016-06-28,20026100,26.1200008392334,26.770000457763672,26.8799991607666,25.760000228881836,26.214750289916992
2016-06-27,23170100,26.850000381469727,25.270000457763672,26.850000381469727,24.850000381469727,24.745861053466797
2016-06-24,36049900,28.200000762939453,27.049999237060547,28.5,27.040000915527344,26.488941192626953
2016-06-23,9139900,30.25,30.329999923706055,30.489999771118164,29.770000457763672,29.700910568237305
2016-06-22,6675900,30.049999237060547,29.889999389648438,30.329999923706055,29.81999969482422,29.270036697387695
2016-06-21,8922900,30.290000915527344,30.020000457763672,30.389999389648438,29.690000534057617,29.3973388671875
2016-06-20,8359300,29.75,29.709999084472656,30.389999389648438,29.639999389648438,29.093769073486328
2016-06-17,15301900,29.100000381469727,29.34000015258789,29.549999237060547,28.850000381469727,28.731443405151367
2016-06-16,18236700,29.799999237060547,29.139999389648438,29.799999237060547,29.020000457763672,28.53558921813965
2016-06-15,8152300,30.649999618530273,30.489999771118164,31.100000381469727,30.450000762939453,29.857593536376953
2016-06-14,13802900,31.809999465942383,30.360000610351562,31.969999313354492,30.020000457763672,29.730283737182617
2016-06-13,9225600,32.9900016784668,31.799999237060547,32.9900016784668,31.639999389648438,31.140417098999023
2016-06-10,8252300,32.79999923706055,33.13999938964844,33.47999954223633,32.63999938964844,32.45261764526367
2016-06-09,8188300,32.25,33.400001525878906,33.58000183105469,32.25,32.70723342895508
2016-06-08,8173100,32.630001068115234,32.5099983215332,32.970001220703125,32.220001220703125,31.835693359375
2016-06-07,12424200,31.459999084472656,32.36000061035156,32.869998931884766,31.100000381469727,31.688806533813477
2016-06-06,8335400,30.770000457763672,31.260000228881836,31.299999237060547,30.3799991607666,30.611618041992188
2016-06-03,12424100,31.59000015258789,30.809999465942383,31.600000381469727,30.3700008392334,30.17095184326172
2016-06-02,6811900,31.670000076293945,31.670000076293945,32.06999969482422,31.579999923706055,31.01311492919922
2016-06-01,6415500,31.940000534057617,31.950000762939453,32.2599983215332,31.729999542236328,31.287307739257812
2016-05-31,9618700,31.75,31.90999984741211,31.969999313354492,31.329999923706055,31.248140335083008
2016-05-27,8573700,31.600000381469727,31.649999618530273,31.84000015258789,31.40999984741211,30.993528366088867
2016-05-26,7157800,32.130001068115234,31.510000228881836,32.34000015258789,31.3700008392334,30.856435775756836
2016-05-25,7401800,32.38999938964844,32.16999816894531,32.900001525878906,32.099998474121094,31.502744674682617
2016-05-24,6962700,31.889999389648438,32.150001525878906,32.279998779296875,31.850000381469727,31.483158111572266
2016-05-23,6488600,32.029998779296875,31.729999542236328,32.290000915527344,31.700000762939453,31.07187271118164
2016-05-20,7278000,32.29999923706055,32.0099983215332,32.810001373291016,31.950000762939453,31.34606170654297
2016-05-19,8875400,32.279998779296875,32.150001525878906,32.59000015258789,31.690000534057617,31.483158111572266
2016-05-18,9136300,32.61000061035156,32.61000061035156,33.36000061035156,32.34000015258789,31.933622360229492
2016-05-17,13303400,32.25,32.63999938964844,33.290000915527344,32.02000045776367,31.96299934387207
2016-05-16,12397800,31.809999465942383,32.119998931884766,32.29999923706055,30.989999771118164,31.453781127929688
2016-05-13,10132500,31.09000015258789,31.510000228881836,32.0099983215332,31.079999923706055,30.856435775756836
2016-05-12,14228200,33.0099983215332,31.329999923706055,33.02000045776367,31.290000915527344,30.6801700592041
2016-05-11,8148600,33.68000030517578,32.86000061035156,34.040000915527344,32.849998474121094,32.17844009399414
2016-05-10,8118200,33.2400016784668,33.77000045776367,33.79999923706055,33.09000015258789,33.069557189941406
2016-05-09,9312500,33.029998779296875,32.939998626708984,33.79999923706055,32.939998626708984,32.256771087646484
2016-05-06,12749100,32.66999816894531,33.029998779296875,33.150001525878906,32.189998626708984,32.344913482666016
2016-05-05,11606100,33.279998779296875,32.810001373291016,33.52000045776367,32.72999954223633,32.12946701049805
2016-05-04,13402400,34.16999816894531,33.209999084472656,34.29999923706055,33.0,32.521175384521484
2016-05-03,10674200,34.7599983215332,34.58000183105469,34.77000045776367,33.849998474121094,33.86275863647461
2016-05-02,8829800,34.9900016784668,34.43000030517578,35.16999816894531,34.400001525878906,33.71586990356445
2016-04-29,17807200,35.810001373291016,34.689998626708984,35.83000183105469,34.099998474121094,33.8725471496582
2016-04-28,9836800,37.040000915527344,35.970001220703125,37.09000015258789,35.88999938964844,35.12239074707031
2016-04-27,12305000,36.790000915527344,36.709999084472656,37.290000915527344,36.52000045776367,35.84495162963867
2016-04-26,14692700,37.27000045776367,36.91999816894531,37.4900016784668,36.2599983215332,36.05000305175781
2016-04-25,12670100,38.15999984741211,37.0,38.400001525878906,36.91999816894531,36.12812423706055
2016-04-22,20939500,37.68000030517578,38.209999084472656,38.4900016784668,37.0099983215332,37.309608459472656
2016-04-21,10782600,40.79999923706055,40.0099983215332,40.93000030517578,39.79999923706055,39.06719207763672
2016-04-20,5018200,41.36000061035156,41.2599983215332,41.709999084472656,41.11000061035156,40.28773498535156
2016-04-19,6650200,40.9900016784668,41.34000015258789,41.7599983215332,40.970001220703125,40.365848541259766
2016-04-18,5234200,41.18000030517578,40.91999816894531,41.2599983215332,40.439998626708984,39.955745697021484
2016-04-15,6982200,41.29999923706055,40.90999984741211,41.36000061035156,40.720001220703125,39.94597625732422
2016-04-14,10124600,40.34000015258789,41.16999816894531,41.65999984741211,40.25,40.199851989746094
2016-04-13,12493500,39.29999923706055,39.939998626708984,40.0099983215332,38.88999938964844,38.998836517333984
2016-04-12,5889700,38.81999969482422,39.189998626708984,39.43000030517578,38.7599983215332,38.266510009765625
2016-04-11,7932300,38.790000915527344,38.72999954223633,39.54999923706055,38.66999816894531,37.817352294921875
2016-04-08,6087400,38.70000076293945,38.5,38.720001220703125,38.119998931884766,37.5927734375
2016-04-07,8206700,38.65999984741211,38.36000061035156,39.04999923706055,37.90999984741211,37.4560661315918
2016-04-06,5645500,39.06999969482422,38.900001525878906,39.06999969482422,38.34000015258789,37.98334884643555
2016-04-05,7648400,39.130001068115234,38.93000030517578,39.380001068115234,38.7400016784668,38.01264190673828
2016-04-04,7831200,39.810001373291016,39.369998931884766,40.2400016784668,39.150001525878906,38.44226837158203
2016-04-01,11244100,40.130001068115234,39.52000045776367,40.15999984741211,39.27000045776367,38.58872985839844
2016-03-31,8138000,41.5,41.0099983215332,41.68000030517578,40.97999954223633,40.04362106323242
2016-03-30,6076800,41.75,41.380001068115234,42.06999969482422,41.36000061035156,40.404903411865234
2016-03-29,6782700,40.900001525878906,41.349998474121094,41.43000030517578,40.77000045776367,40.3756103515625
2016-03-28,6402800,41.0,40.90999984741211,41.34000015258789,40.33000183105469,39.94597625732422
2016-03-24,12515100,41.880001068115234,40.5,41.95000076293945,40.189998626708984,39.54563522338867
2016-03-23,9583400,42.79999923706055,41.91999816894531,42.86000061035156,41.58000183105469,40.93217849731445
2016-03-22,6721600,42.0,42.7599983215332,43.02000045776367,41.84000015258789,41.752384185791016
2016-03-21,4756400,43.31999969482422,43.470001220703125,43.779998779296875,43.279998779296875,42.44565200805664
2016-03-18,13746000,42.310001373291016,43.439998626708984,43.529998779296875,41.75,42.41635513305664
2016-03-17,5960600,42.310001373291016,42.099998474121094,42.310001373291016,41.81999969482422,41.10793685913086
2016-03-16,4792900,41.810001373291016,42.310001373291016,42.43000030517578,41.59000015258789,41.31298828125
2016-03-15,4445400,42.29999923706055,42.11000061035156,42.4900016784668,41.97999954223633,41.117698669433594
2016-03-14,4568000,42.310001373291016,42.59000015258789,42.70000076293945,42.119998931884766,41.586395263671875
2016-03-11,5701500,41.88999938964844,42.470001220703125,42.5,41.70000076293945,41.46922302246094
2016-03-10,5812300,42.11000061035156,41.630001068115234,42.11000061035156,40.90999984741211,40.64901351928711
2016-03-09,8546300,40.7400016784668,41.650001525878906,41.720001220703125,40.52000045776367,40.66854476928711
2016-03-08,8418300,41.29999923706055,40.77000045776367,41.40999984741211,40.04999923706055,39.80928421020508
2016-03-07,6959700,41.310001373291016,42.130001068115234,42.22999954223633,40.900001525878906,41.13723373413086
2016-03-04,9474100,42.16999816894531,41.630001068115234,42.16999816894531,41.41999816894531,40.64901351928711
2016-03-03,8803500,41.52000045776367,41.880001068115234,42.2400016784668,41.22999954223633,40.893123626708984
2016-03-02,7913700,41.470001220703125,41.59000015258789,41.79999923706055,41.290000915527344,40.609962463378906
2016-03-01,7885800,41.439998626708984,41.83000183105469,42.02000045776367,41.060001373291016,40.844303131103516
2016-02-29,5791300,40.77000045776367,41.0,41.34000015258789,40.5,40.03385543823242
2016-02-26,7467200,41.5,40.869998931884766,41.599998474121094,40.380001068115234,39.90692138671875
2016-02-25,6915200,40.7599983215332,41.36000061035156,41.380001068115234,40.40999984741211,40.3853759765625
2016-02-24,6103700,40.02000045776367,40.65999984741211,40.83000183105469,39.38999938964844,39.70186996459961
2016-02-23,6432200,40.560001373291016,40.380001068115234,40.810001373291016,40.16999816894531,39.428470611572266
2016-02-22,9997300,40.13999938964844,40.84000015258789,40.93000030517578,40.06999969482422,39.87763214111328
2016-02-19,11052400,39.15999984741211,39.7599983215332,40.06999969482422,39.040000915527344,38.82308578491211
2016-02-18,9605800,39.36000061035156,39.540000915527344,39.68000030517578,38.959999084472656,38.60826110839844
2016-02-17,8432500,38.95000076293945,39.34000015258789,39.83000183105469,38.869998931884766,38.4129753112793
2016-02-16,7147500,38.130001068115234,38.61000061035156,38.77000045776367,37.529998779296875,37.70018005371094
2016-02-12,9412800,36.91999816894531,37.81999969482422,37.97999954223633,36.41999816894531,36.92878723144531
2016-02-11,8096000,36.470001220703125,36.4900016784668,37.220001220703125,36.16999816894531,35.630126953125
2016-02-10,8114100,36.56999969482422,37.119998931884766,37.63999938964844,36.529998779296875,36.24528121948242
2016-02-09,11013000,34.93000030517578,36.189998626708984,36.75,34.90999984741211,35.33720397949219
2016-02-08,12821900,36.08000183105469,35.54999923706055,36.15999984741211,34.7599983215332,34.712284088134766
2016-02-05,10072700,37.709999084472656,36.75,38.4900016784668,36.529998779296875,35.78636932373047
2016-02-04,8585900,37.34000015258789,38.209999084472656,38.599998474121094,36.70000076293945,37.20808792114258
2016-02-03,12390500,37.380001068115234,37.5099983215332,37.61000061035156,35.7599983215332,36.52643966674805
2016-02-02,12401400,38.83000183105469,37.029998779296875,38.970001220703125,37.0,36.05902862548828
2016-02-01,12023500,39.0,39.380001068115234,39.939998626708984,38.630001068115234,38.34740447998047
2016-01-29,20957500,37.52000045776367,38.9900016784668,39.09000015258789,36.599998474121094,37.96763610839844
2016-01-28,17112300,39.61000061035156,38.13999938964844,39.790000915527344,37.65999984741211,37.13991928100586
2016-01-27,10186000,40.150001525878906,39.689998626708984,40.869998931884766,39.47999954223633,38.64927291870117
2016-01-26,8095700,38.72999954223633,39.63999938964844,39.75,38.439998626708984,38.600582122802734
2016-01-25,10113200,40.02000045776367,38.880001068115234,40.15999984741211,38.81999969482422,37.86051559448242
2016-01-22,7247000,40.0,40.15999984741211,40.720001220703125,39.56999969482422,39.10696029663086
2016-01-21,9781700,38.93000030517578,39.790000915527344,40.0,38.02000045776367,38.74665451049805
2016-01-20,16089100,38.529998779296875,39.060001373291016,39.849998474121094,36.20000076293945,38.035797119140625
2016-01-19,10505900,39.59000015258789,38.86000061035156,39.779998779296875,38.209999084472656,37.841033935546875
2016-01-15,18924800,39.040000915527344,38.7599983215332,39.88999938964844,38.369998931884766,37.7436637878418
2016-01-14,11756500,40.209999084472656,40.54999923706055,40.779998779296875,38.86000061035156,39.486724853515625
2016-01-13,12718600,42.16999816894531,40.099998474121094,42.7400016784668,39.65999984741211,39.04852294921875
2016-01-12,12636000,41.150001525878906,42.0,42.36000061035156,40.47999954223633,40.898704528808594
2016-01-11,15862700,40.560001373291016,41.08000183105469,41.20000076293945,39.900001525878906,40.002830505371094
2016-01-08,8853100,40.939998626708984,40.369998931884766,41.36000061035156,40.2599983215332,39.31144332885742
2016-01-07,11312900,40.970001220703125,40.45000076293945,41.52000045776367,39.68000030517578,39.389347076416016
2016-01-06,12393800,40.04999923706055,41.22999954223633,41.70000076293945,40.0,40.148895263671875
2016-01-05,10514200,41.18000030517578,40.52000045776367,41.4900016784668,39.95000076293945,39.457515716552734
2016-01-04,12037200,41.290000915527344,40.90999984741211,41.349998474121094,40.29999923706055,39.8372802734375
2015-12-31,6813800,42.540000915527344,42.349998474121094,42.56999969482422,41.83000183105469,41.23952865600586
2015-12-30,5463600,43.63999938964844,42.79999923706055,43.63999938964844,42.459999084472656,41.67772674560547
2015-12-29,4006900,43.25,43.5,43.619998931884766,43.029998779296875,42.359371185302734
2015-12-28,4140200,43.619998931884766,43.22999954223633,44.040000915527344,42.90999984741211,42.09645462036133
2015-12-24,3307000,43.27000045776367,43.810001373291016,44.189998626708984,43.11000061035156,42.66124725341797
2015-12-23,6093600,42.779998779296875,43.290000915527344,43.38999938964844,42.43000030517578,42.15488052368164
2015-12-22,5704700,42.560001373291016,42.900001525878906,43.08000183105469,42.36000061035156,41.775108337402344
2015-12-21,6597500,41.349998474121094,42.400001525878906,42.43000030517578,41.349998474121094,41.288211822509766
2015-12-18,17810000,41.61000061035156,41.09000015258789,42.310001373291016,40.70000076293945,40.0125732421875
2015-12-17,7225000,43.33000183105469,42.459999084472656,43.95000076293945,42.45000076293945,41.34663391113281
2015-12-16,7850900,42.9900016784668,43.20000076293945,43.4900016784668,42.119998931884766,42.06724548339844
2015-12-15,7097300,41.970001220703125,42.599998474121094,42.81999969482422,41.91999816894531,41.48297119140625
2015-12-14,10750500,42.2599983215332,41.77000045776367,42.869998931884766,41.08000183105469,40.67473220825195
2015-12-11,10235200,43.279998779296875,42.09000015258789,43.59000015258789,42.060001373291016,40.98634338378906
2015-12-10,7948000,43.790000915527344,44.09000015258789,44.47999954223633,43.540000915527344,42.93389892578125
2015-12-09,8001000,44.29999923706055,43.650001525878906,45.189998626708984,43.189998626708984,42.50543975830078
2015-12-08,9043700,45.099998474121094,44.54999923706055,45.5099983215332,44.06999969482422,43.381839752197266
2015-12-07,8911700,45.349998474121094,45.779998779296875,46.4900016784668,45.220001220703125,44.579586029052734
2015-12-04,9460900,43.81999969482422,44.970001220703125,44.9900016784668,43.81999969482422,43.79082107543945
2015-12-03,7235300,43.650001525878906,43.27000045776367,44.599998474121094,42.91999816894531,42.13540267944336
2015-12-02,8010400,44.09000015258789,43.81999969482422,44.529998779296875,43.529998779296875,42.67098617553711
2015-12-01,8912900,41.470001220703125,43.2599983215332,43.29999923706055,41.29999923706055,42.12565994262695
2015-11-30,6450900,41.75,41.2599983215332,41.9900016784668,40.97999954223633,40.17810821533203
2015-11-27,3066600,41.380001068115234,41.689998626708984,42.25,41.16999816894531,40.59682846069336
2015-11-25,4276600,41.349998474121094,41.310001373291016,41.5,40.959999084472656,40.22679901123047
2015-11-24,7578000,41.02000045776367,41.22999954223633,41.63999938964844,40.45000076293945,40.148895263671875
2015-11-23,4166100,42.11000061035156,42.29999923706055,42.7400016784668,41.810001373291016,41.190834045410156
2015-11-20,5656000,42.400001525878906,42.20000076293945,42.709999084472656,42.04999923706055,41.09346389770508
2015-11-19,6545500,41.939998626708984,42.29999923706055,42.72999954223633,41.88999938964844,41.190834045410156
2015-11-18,11071100,42.31999969482422,41.75,42.31999969482422,41.0099983215332,40.6552619934082
2015-11-17,9596500,43.0,42.29999923706055,43.459999084472656,42.04999923706055,41.190834045410156
2015-11-16,10201100,42.40999984741211,42.83000183105469,42.84000015258789,41.849998474121094,41.70694351196289
2015-11-13,7486100,43.66999816894531,43.45000076293945,44.22999954223633,43.119998931884766,42.310691833496094
2015-11-12,5951100,44.290000915527344,43.900001525878906,44.52000045776367,43.81999969482422,42.74888610839844
2015-11-11,4413000,44.7599983215332,44.38999938964844,44.95000076293945,44.369998931884766,43.226036071777344
2015-11-10,5935300,44.65999984741211,44.4900016784668,45.15999984741211,44.02000045776367,43.32341384887695
2015-11-09,7214600,45.16999816894531,44.650001525878906,45.209999084472656,44.560001373291016,43.479217529296875
2015-11-06,11669600,45.5099983215332,45.34000015258789,45.970001220703125,45.04999923706055,44.151126861572266
2015-11-05,5864700,45.70000076293945,45.599998474121094,45.83000183105469,45.029998779296875,44.40430450439453
2015-11-04,8050600,46.41999816894531,45.630001068115234,46.45000076293945,45.150001525878906,44.43352127075195
2015-11-03,6983200,47.02000045776367,46.5,47.09000015258789,46.08000183105469,45.28071212768555
2015-11-02,6189300,46.20000076293945,46.470001220703125,46.81999969482422,46.20000076293945,45.154117584228516
2015-10-30,8589700,45.77000045776367,46.220001220703125,46.77000045776367,45.709999084472656,44.91119384765625
2015-10-29,5178800,45.630001068115234,45.86000061035156,46.099998474121094,45.209999084472656,44.561397552490234
2015-10-28,7629700,46.20000076293945,45.86000061035156,46.36000061035156,45.22999954223633,44.561397552490234
2015-10-27,6824100,46.40999984741211,46.459999084472656,46.689998626708984,45.650001525878906,45.14440155029297
2015-10-26,11026200,45.36000061035156,46.470001220703125,46.56999969482422,44.9900016784668,45.154117584228516
2015-10-23,20281400,46.369998931884766,45.66999816894531,46.41999816894531,43.810001373291016,44.376766204833984
2015-10-22,14444600,44.88999938964844,45.9900016784668,46.0099983215332,44.36000061035156,44.68770980834961
2015-10-21,6935700,44.4900016784668,44.310001373291016,45.18000030517578,44.09000015258789,43.05528259277344
2015-10-20,7582400,44.540000915527344,44.790000915527344,45.18000030517578,44.45000076293945,43.521690368652344
2015-10-19,8934600,43.83000183105469,44.45000076293945,44.4900016784668,43.619998931884766,43.191314697265625
2015-10-16,11572900,43.95000076293945,43.709999084472656,44.02000045776367,42.86000061035156,42.47227096557617
2015-10-15,8185400,44.099998474121094,44.459999084472656,44.47999954223633,43.5,43.20103073120117
2015-10-14,11125800,44.0,43.79999923706055,44.5,43.22999954223633,42.559722900390625
2015-10-13,13250300,42.70000076293945,43.40999984741211,43.970001220703125,42.52000045776367,42.18076705932617
2015-10-12,11443300,42.59000015258789,43.84000015258789,43.880001068115234,42.54999923706055,42.59858703613281
2015-10-09,16835500,40.27000045776367,42.41999816894531,42.4900016784668,40.25,41.21879577636719
2015-10-08,8308100,39.209999084472656,39.7400016784668,40.029998779296875,38.70000076293945,38.61469268798828
2015-10-07,10513700,38.40999984741211,39.310001373291016,39.40999984741211,37.7599983215332,38.196868896484375
2015-10-06,12985800,39.95000076293945,38.130001068115234,40.369998931884766,38.08000183105469,37.0502815246582
2015-10-05,9421800,38.900001525878906,40.189998626708984,40.29999923706055,38.81999969482422,39.05194854736328
2015-10-02,12276300,38.75,38.630001068115234,38.77000045776367,37.41999816894531,37.5361328125
2015-10-01,9175100,38.5,39.20000076293945,39.27000045776367,37.84000015258789,38.0899772644043
2015-09-30,15646800,39.18000030517578,38.83000183105469,39.68000030517578,37.720001220703125,37.73046112060547
2015-09-29,7478800,39.04999923706055,39.18000030517578,39.77000045776367,38.790000915527344,38.07054901123047
2015-09-28,9635900,39.869998931884766,39.08000183105469,40.18000030517578,38.63999938964844,37.97338104248047
2015-09-25,7524900,40.93000030517578,40.2400016784668,41.029998779296875,39.91999816894531,39.10053253173828
2015-09-24,10507300,41.150001525878906,40.25,41.150001525878906,39.91999816894531,39.11024475097656
2015-09-23,8248800,41.31999969482422,41.2400016784668,41.5,40.5,40.07221984863281
2015-09-22,12483700,42.77000045776367,41.189998626708984,43.08000183105469,40.91999816894531,40.02363586425781
2015-09-21,6687200,43.720001220703125,43.22999954223633,44.0099983215332,42.880001068115234,42.00586700439453
2015-09-18,12386900,43.43000030517578,43.4900016784668,44.029998779296875,43.279998779296875,42.25850296020508
2015-09-17,12835700,43.11000061035156,43.9900016784668,44.59000015258789,42.9900016784668,42.74433898925781
2015-09-16,7703100,42.400001525878906,43.060001373291016,43.25,42.2400016784668,41.840675354003906
2015-09-15,7008300,42.36000061035156,42.63999938964844,42.849998474121094,41.88999938964844,41.43256759643555
2015-09-14,7362500,42.16999816894531,42.290000915527344,42.5,41.84000015258789,41.09248733520508
2015-09-11,8635200,41.220001220703125,42.150001525878906,42.150001525878906,41.04999923706055,40.95644760131836
2015-09-10,9181600,41.38999938964844,41.209999084472656,41.880001068115234,40.709999084472656,40.04306411743164
2015-09-09,12462900,41.150001525878906,41.0,42.18000030517578,40.630001068115234,39.83900833129883
2015-09-08,10814800,41.279998779296875,40.79999923706055,41.58000183105469,40.689998626708984,39.64467239379883
2015-09-04,9738400,40.400001525878906,40.599998474121094,41.31999969482422,40.150001525878906,39.45033264160156
2015-09-03,9905600,41.84000015258789,40.88999938964844,41.90999984741211,40.779998779296875,39.73213195800781
2015-09-02,19316800,39.970001220703125,41.5099983215332,41.5099983215332,39.79999923706055,40.33456802368164
