date,volume,open,close,high,low,adjclose
2012-08-24,338100,29.760000228881836,29.889999389648438,29.940000534057617,29.639999389648438,29.33747100830078
2012-08-23,609300,29.850000381469727,29.84000015258789,30.010000228881836,29.549999237060547,29.288394927978516
2012-08-22,263800,29.920000076293945,30.0,30.15999984741211,29.700000762939453,29.4454345703125
2012-08-21,188500,29.920000076293945,29.950000762939453,30.190000534057617,29.790000915527344,29.3963623046875
2012-08-20,251300,30.040000915527344,29.850000381469727,30.059999465942383,29.579999923706055,29.298213958740234
2012-08-17,288100,29.790000915527344,30.100000381469727,30.18000030517578,29.510000228881836,29.543588638305664
2012-08-16,299800,29.600000381469727,29.700000762939453,29.8700008392334,29.329999923706055,29.15098762512207
2012-08-15,275000,29.6200008392334,29.639999389648438,29.899999618530273,29.389999389648438,29.092092514038086
2012-08-14,411300,29.719999313354492,29.670000076293945,30.110000610351562,29.520000457763672,29.121538162231445
2012-08-13,663400,29.110000610351562,29.530000686645508,29.780000686645508,28.989999771118164,28.984128952026367
2012-08-10,607300,29.989999771118164,29.110000610351562,30.010000228881836,29.030000686645508,28.571895599365234
2012-08-09,417300,31.200000762939453,30.1200008392334,31.200000762939453,30.040000915527344,29.563222885131836
2012-08-08,461900,30.56999969482422,31.15999984741211,31.290000915527344,30.1299991607666,30.583995819091797
2012-08-07,451200,30.09000015258789,30.6200008392334,30.670000076293945,29.950000762939453,30.05398178100586
2012-08-06,372300,29.809999465942383,29.889999389648438,30.09000015258789,29.709999084472656,29.33747100830078
2012-08-03,208300,29.450000762939453,29.700000762939453,29.969999313354492,29.40999984741211,29.15098762512207
2012-08-02,232700,28.780000686645508,28.979999542236328,29.299999237060547,28.549999237060547,28.444292068481445
2012-08-01,261400,29.40999984741211,29.079999923706055,29.469999313354492,28.889999389648438,28.54244613647461
2012-07-31,358900,29.360000610351562,29.329999923706055,29.56999969482422,29.18000030517578,28.78782081604004
2012-07-30,430700,30.290000915527344,29.479999542236328,30.290000915527344,29.18000030517578,28.935054779052734
2012-07-27,482800,29.549999237060547,30.360000610351562,30.399999618530273,29.34000015258789,29.798786163330078
2012-07-26,283200,29.360000610351562,29.520000457763672,29.610000610351562,28.979999542236328,28.97431182861328
2012-07-25,367800,29.670000076293945,29.059999465942383,29.670000076293945,28.600000381469727,28.52281379699707
2012-07-24,462100,28.989999771118164,29.139999389648438,29.200000762939453,28.43000030517578,28.601337432861328
2012-07-23,327600,28.770000457763672,28.81999969482422,29.15999984741211,28.600000381469727,28.287254333496094
2012-07-20,465800,29.610000610351562,29.110000610351562,29.670000076293945,28.90999984741211,28.571895599365234
2012-07-19,508500,29.579999923706055,29.809999465942383,29.989999771118164,29.229999542236328,29.258953094482422
2012-07-18,322900,28.979999542236328,29.5,29.540000915527344,28.979999542236328,28.954681396484375
2012-07-17,325900,28.979999542236328,29.09000015258789,29.200000762939453,28.84000015258789,28.55225944519043
2012-07-16,321500,28.770000457763672,28.90999984741211,28.950000762939453,28.309999465942383,28.375585556030273
2012-07-13,343300,28.110000610351562,28.829999923706055,28.889999389648438,28.110000610351562,28.29706573486328
2012-07-12,340200,27.809999465942383,28.09000015258789,28.229999542236328,27.719999313354492,27.570749282836914
2012-07-11,342500,28.020000457763672,28.059999465942383,28.329999923706055,27.729999542236328,27.541296005249023
2012-07-10,192900,28.299999237060547,28.15999984741211,28.479999542236328,27.969999313354492,27.639453887939453
2012-07-09,174300,28.049999237060547,28.149999618530273,28.149999618530273,27.65999984741211,27.629636764526367
2012-07-06,215100,28.260000228881836,28.1299991607666,28.329999923706055,27.90999984741211,27.61000633239746
2012-07-05,290000,28.479999542236328,28.540000915527344,28.760000228881836,28.479999542236328,28.012428283691406
2012-07-03,148600,28.520000457763672,28.530000686645508,28.56999969482422,28.31999969482422,28.002613067626953
2012-07-02,567300,28.270000457763672,28.530000686645508,28.530000686645508,27.950000762939453,28.002613067626953
2012-06-29,623500,27.59000015258789,28.309999465942383,28.59000015258789,27.59000015258789,27.786680221557617
2012-06-28,405700,26.770000457763672,27.209999084472656,27.209999084472656,26.670000076293945,26.707014083862305
2012-06-27,292600,27.0,26.90999984741211,27.040000915527344,26.739999771118164,26.412559509277344
2012-06-26,816900,27.020000457763672,26.93000030517578,27.309999465942383,26.860000610351562,26.43218994140625
2012-06-25,301200,27.030000686645508,27.020000457763672,27.239999771118164,26.780000686645508,26.520524978637695
2012-06-22,396200,27.010000228881836,27.309999465942383,27.530000686645508,26.940000534057617,26.805158615112305
2012-06-21,353900,27.65999984741211,26.969999313354492,27.670000076293945,26.850000381469727,26.471446990966797
2012-06-20,369900,27.760000228881836,27.639999389648438,27.860000610351562,27.34000015258789,27.129064559936523
2012-06-19,362900,27.719999313354492,27.81999969482422,28.040000915527344,27.559999465942383,27.305740356445312
2012-06-18,343600,27.399999618530273,27.68000030517578,27.81999969482422,27.260000228881836,27.16832733154297
2012-06-15,1173100,27.68000030517578,27.559999465942383,27.75,27.360000610351562,27.050539016723633
2012-06-14,379500,27.25,27.549999237060547,27.739999771118164,27.09000015258789,27.040727615356445
2012-06-13,626700,27.3799991607666,27.229999542236328,27.489999771118164,27.1200008392334,26.72664451599121
2012-06-12,341600,27.149999618530273,27.440000534057617,27.479999542236328,27.0,26.93276596069336
2012-06-11,514400,27.850000381469727,27.139999389648438,27.889999389648438,26.979999542236328,26.638307571411133
2012-06-08,301200,27.34000015258789,27.65999984741211,27.670000076293945,27.1200008392334,27.148698806762695
2012-06-07,333400,27.68000030517578,27.3799991607666,27.700000762939453,27.25,26.873870849609375
2012-06-06,477100,27.0,27.399999618530273,27.559999465942383,26.899999618530273,26.89350128173828
2012-06-05,477200,26.15999984741211,26.729999542236328,26.81999969482422,25.93000030517578,26.235883712768555
2012-06-04,648500,26.34000015258789,26.200000762939453,26.610000610351562,25.989999771118164,25.715686798095703
2012-06-01,584700,26.059999465942383,26.40999984741211,26.43000030517578,25.56999969482422,25.907075881958008
2012-05-31,503200,26.56999969482422,26.549999237060547,26.75,26.100000381469727,26.04442024230957
2012-05-30,305500,26.780000686645508,26.56999969482422,26.799999237060547,26.290000915527344,26.06403350830078
2012-05-29,418000,27.110000610351562,26.989999771118164,27.1299991607666,26.770000457763672,26.476030349731445
2012-05-25,309400,26.790000915527344,26.8700008392334,27.020000457763672,26.670000076293945,26.358320236206055
2012-05-24,474300,26.670000076293945,26.780000686645508,27.030000686645508,26.510000228881836,26.270030975341797
2012-05-23,282000,26.06999969482422,26.559999465942383,26.65999984741211,26.0,26.054216384887695
2012-05-22,272000,25.93000030517578,26.31999969482422,26.530000686645508,25.850000381469727,25.81879997253418
2012-05-21,307600,25.479999542236328,25.860000610351562,25.950000762939453,25.1299991607666,25.367549896240234
2012-05-18,522800,25.8799991607666,25.440000534057617,26.09000015258789,25.280000686645508,24.955554962158203
2012-05-17,390100,26.56999969482422,25.850000381469727,26.56999969482422,25.799999237060547,25.357742309570312
2012-05-16,361900,26.59000015258789,26.600000381469727,26.940000534057617,26.440000534057617,26.093454360961914
2012-05-15,402100,26.610000610351562,26.559999465942383,27.010000228881836,26.280000686645508,26.054216384887695
2012-05-14,319000,26.709999084472656,26.709999084472656,26.920000076293945,26.440000534057617,26.20136260986328
2012-05-11,502200,26.299999237060547,26.989999771118164,27.040000915527344,26.299999237060547,26.476030349731445
2012-05-10,247800,26.579999923706055,26.469999313354492,26.84000015258789,26.219999313354492,25.965938568115234
2012-05-09,289000,26.0,26.420000076293945,26.549999237060547,25.780000686645508,25.916894912719727
2012-05-08,534500,26.209999084472656,26.280000686645508,26.40999984741211,25.81999969482422,25.77955436706543
2012-05-07,342100,26.540000915527344,26.399999618530273,26.540000915527344,26.239999771118164,25.897274017333984
2012-05-04,347900,26.969999313354492,26.639999389648438,27.149999618530273,26.610000610351562,26.13269805908203
2012-05-03,352000,27.530000686645508,27.15999984741211,27.690000534057617,27.030000686645508,26.64279556274414
2012-05-02,582300,27.229999542236328,27.6200008392334,27.93000030517578,27.200000762939453,27.094038009643555
2012-05-01,477000,27.110000610351562,27.3799991607666,27.829999923706055,26.8700008392334,26.858606338500977
2012-04-30,356000,27.940000534057617,27.170000076293945,27.979999542236328,27.06999969482422,26.652606964111328
2012-04-27,980000,28.280000686645508,27.899999618530273,28.280000686645508,26.399999618530273,27.368701934814453
2012-04-26,663700,25.360000610351562,26.3700008392334,26.40999984741211,25.360000610351562,25.867843627929688
2012-04-25,334500,25.139999389648438,25.440000534057617,25.690000534057617,24.979999542236328,24.955554962158203
2012-04-24,508400,25.34000015258789,24.8799991607666,25.440000534057617,24.8799991607666,24.40621566772461
2012-04-23,526200,25.3700008392334,25.260000228881836,25.549999237060547,25.010000228881836,24.778980255126953
2012-04-20,466900,25.3799991607666,25.559999465942383,25.8799991607666,25.3700008392334,25.073259353637695
2012-04-19,558400,25.690000534057617,25.239999771118164,25.90999984741211,25.1200008392334,24.75935935974121
2012-04-18,453500,25.610000610351562,25.65999984741211,25.790000915527344,25.420000076293945,25.171356201171875
2012-04-17,411700,25.0,25.729999542236328,25.790000915527344,24.979999542236328,25.24002456665039
2012-04-16,328800,25.040000915527344,24.829999923706055,25.040000915527344,24.56999969482422,24.357160568237305
2012-04-13,305100,25.190000534057617,24.90999984741211,25.290000915527344,24.8700008392334,24.435640335083008
2012-04-12,314700,24.969999313354492,25.299999237060547,25.510000228881836,24.899999618530273,24.81821632385254
2012-04-11,408500,25.139999389648438,25.0,25.200000762939453,24.84000015258789,24.52392578125
2012-04-10,660100,25.520000457763672,24.889999389648438,25.520000457763672,24.81999969482422,24.416017532348633
2012-04-09,336200,25.520000457763672,25.579999923706055,25.670000076293945,25.440000534057617,25.092884063720703
2012-04-05,302800,25.829999923706055,25.93000030517578,26.200000762939453,25.65999984741211,25.43621826171875
2012-04-04,531200,25.850000381469727,25.969999313354492,26.06999969482422,25.59000015258789,25.475454330444336
2012-04-03,527400,26.079999923706055,26.1200008392334,26.280000686645508,25.93000030517578,25.622600555419922
2012-04-02,602500,25.8700008392334,26.079999923706055,26.219999313354492,25.770000457763672,25.583362579345703
2012-03-30,436400,26.049999237060547,25.899999618530273,26.06999969482422,25.719999313354492,25.40678596496582
2012-03-29,342500,25.65999984741211,25.850000381469727,26.0,25.6200008392334,25.357742309570312
2012-03-28,605500,26.1299991607666,25.8799991607666,26.229999542236328,25.6299991607666,25.387170791625977
2012-03-27,609900,26.1200008392334,26.059999465942383,26.5,26.049999237060547,25.563743591308594
2012-03-26,537400,25.920000076293945,26.170000076293945,26.329999923706055,25.899999618530273,25.671649932861328
2012-03-23,406500,25.729999542236328,25.649999618530273,25.829999923706055,25.1200008392334,25.16155433654785
2012-03-22,380700,25.969999313354492,25.790000915527344,26.06999969482422,25.709999084472656,25.298887252807617
2012-03-21,394100,26.059999465942383,26.239999771118164,26.420000076293945,25.889999389648438,25.740318298339844
2012-03-20,454500,25.940000534057617,25.989999771118164,26.299999237060547,25.8700008392334,25.49507713317871
2012-03-19,518100,26.110000610351562,26.040000915527344,26.3799991607666,25.770000457763672,25.544124603271484
2012-03-16,1794000,26.389999389648438,26.200000762939453,26.520000457763672,25.940000534057617,25.701078414916992
2012-03-15,374500,26.15999984741211,26.3700008392334,26.489999771118164,25.889999389648438,25.867843627929688
2012-03-14,356900,26.56999969482422,26.200000762939453,26.639999389648438,26.040000915527344,25.701078414916992
2012-03-13,559600,26.270000457763672,26.56999969482422,26.600000381469727,26.0,26.06403350830078
2012-03-12,763100,26.34000015258789,26.18000030517578,26.389999389648438,26.1200008392334,25.681459426879883
2012-03-09,966200,26.06999969482422,26.290000915527344,26.610000610351562,26.06999969482422,25.78936195373535
2012-03-08,847500,25.889999389648438,25.989999771118164,26.239999771118164,25.639999389648438,25.49507713317871
2012-03-07,681000,25.950000762939453,25.770000457763672,25.979999542236328,25.59000015258789,25.279268264770508
2012-03-06,745600,26.270000457763672,25.850000381469727,26.520000457763672,25.780000686645508,25.357742309570312
2012-03-05,726900,26.799999237060547,26.5,27.15999984741211,26.459999084472656,25.995365142822266
2012-03-02,784300,27.3799991607666,26.760000228881836,27.479999542236328,26.68000030517578,26.250415802001953
2012-03-01,615200,27.950000762939453,27.489999771118164,28.020000457763672,27.31999969482422,26.966508865356445
2012-02-29,634100,27.90999984741211,27.940000534057617,28.100000381469727,27.329999923706055,27.39323616027832
2012-02-28,533000,27.770000457763672,27.8700008392334,28.030000686645508,27.6299991607666,27.32459259033203
2012-02-27,570700,27.329999923706055,27.690000534057617,27.8799991607666,26.959999084472656,27.148122787475586
2012-02-24,640800,27.8700008392334,27.450000762939453,28.0,27.420000076293945,26.912818908691406
2012-02-23,457600,28.030000686645508,27.799999237060547,28.030000686645508,27.559999465942383,27.25596809387207
2012-02-22,470600,28.0,27.969999313354492,28.190000534057617,27.68000030517578,27.422636032104492
2012-02-21,464400,28.479999542236328,27.989999771118164,28.56999969482422,27.780000686645508,27.44224739074707
2012-02-17,358200,28.899999618530273,28.440000534057617,28.920000076293945,28.40999984741211,27.88344955444336
2012-02-16,523300,28.260000228881836,28.799999237060547,28.950000762939453,28.190000534057617,28.236400604248047
2012-02-15,464000,28.360000610351562,28.219999313354492,28.469999313354492,28.0,27.667749404907227
2012-02-14,413000,28.049999237060547,28.329999923706055,28.34000015258789,28.010000228881836,27.775598526000977
2012-02-13,938600,28.350000381469727,28.110000610351562,29.190000534057617,27.969999313354492,27.559906005859375
2012-02-10,2626600,29.010000228881836,27.959999084472656,31.780000686645508,27.809999465942383,27.412837982177734
2012-02-09,623700,28.549999237060547,28.75,28.889999389648438,28.06999969482422,28.187379837036133
2012-02-08,342700,28.68000030517578,28.59000015258789,28.8700008392334,28.260000228881836,28.03050994873047
2012-02-07,498300,28.360000610351562,28.729999542236328,28.780000686645508,28.219999313354492,28.167766571044922
2012-02-06,329800,28.5,28.450000762939453,28.510000228881836,28.280000686645508,27.893253326416016
2012-02-03,568000,28.420000076293945,28.6200008392334,29.020000457763672,28.389999389648438,28.059925079345703
2012-02-02,541500,27.860000610351562,28.110000610351562,28.350000381469727,27.540000915527344,27.559906005859375
2012-02-01,766000,26.75,27.799999237060547,27.860000610351562,26.610000610351562,27.25596809387207
2012-01-31,1477400,28.09000015258789,26.610000610351562,28.09000015258789,26.43000030517578,26.089256286621094
2012-01-30,753200,27.780000686645508,28.1200008392334,28.280000686645508,27.600000381469727,27.569704055786133
2012-01-27,507800,27.440000534057617,28.0,28.170000076293945,27.200000762939453,27.452051162719727
2012-01-26,491700,27.719999313354492,27.579999923706055,27.770000457763672,27.350000381469727,27.0402774810791
2012-01-25,831000,26.56999969482422,27.639999389648438,27.729999542236328,26.510000228881836,27.09910011291504
2012-01-24,670300,25.889999389648438,26.600000381469727,26.6299991607666,25.59000015258789,26.079448699951172
2012-01-23,1128300,25.5,25.989999771118164,26.149999618530273,25.09000015258789,25.48139190673828
2012-01-20,1137500,25.68000030517578,25.420000076293945,25.8700008392334,25.360000610351562,24.92254638671875
2012-01-19,923900,25.56999969482422,25.639999389648438,26.139999389648438,25.25,25.138240814208984
2012-01-18,499100,24.90999984741211,25.530000686645508,25.65999984741211,24.600000381469727,25.030391693115234
2012-01-17,373700,25.170000076293945,24.899999618530273,25.209999084472656,24.59000015258789,24.412717819213867
2012-01-13,579300,25.84000015258789,24.959999084472656,25.90999984741211,24.889999389648438,24.47154426574707
2012-01-12,467600,26.059999465942383,25.979999542236328,26.190000534057617,25.860000610351562,25.47158432006836
2012-01-11,602300,26.139999389648438,26.0,26.5,25.920000076293945,25.491195678710938
2012-01-10,396500,26.110000610351562,26.299999237060547,26.489999771118164,26.09000015258789,25.785316467285156
2012-01-09,561900,26.200000762939453,25.850000381469727,26.450000762939453,25.780000686645508,25.344127655029297
2012-01-06,395000,26.610000610351562,26.100000381469727,26.809999465942383,26.059999465942383,25.589237213134766
2012-01-05,527300,26.530000686645508,26.579999923706055,26.739999771118164,26.1200008392334,26.05984115600586
2012-01-04,383300,26.510000228881836,26.670000076293945,26.940000534057617,26.510000228881836,26.148080825805664
2012-01-03,219900,27.229999542236328,26.6299991607666,27.3700008392334,26.459999084472656,26.108867645263672
2011-12-30,211900,27.229999542236328,26.68000030517578,27.34000015258789,26.68000030517578,26.157888412475586
2011-12-29,196600,26.709999084472656,27.270000457763672,27.350000381469727,26.639999389648438,26.736337661743164
2011-12-28,180900,27.139999389648438,26.610000610351562,27.209999084472656,26.559999465942383,26.089256286621094
2011-12-27,149800,27.049999237060547,27.200000762939453,27.309999465942383,27.0,26.667709350585938
2011-12-23,110500,27.15999984741211,27.139999389648438,27.34000015258789,27.100000381469727,26.608888626098633
2011-12-22,331200,26.6299991607666,27.030000686645508,27.139999389648438,26.6299991607666,26.501039505004883
2011-12-21,319600,26.649999618530273,26.56999969482422,26.670000076293945,26.18000030517578,26.050039291381836
2011-12-20,489600,26.510000228881836,26.690000534057617,26.899999618530273,26.34000015258789,26.167688369750977
2011-12-19,444400,26.399999618530273,25.899999618530273,26.530000686645508,25.799999237060547,25.393146514892578
2011-12-16,967000,26.3799991607666,26.200000762939453,26.780000686645508,25.989999771118164,25.687284469604492
2011-12-15,573300,25.56999969482422,26.190000534057617,26.459999084472656,25.399999618530273,25.67747688293457
2011-12-14,555100,25.649999618530273,25.25,25.940000534057617,25.219999313354492,24.755878448486328
2011-12-13,347200,27.260000228881836,25.860000610351562,27.360000610351562,25.75,25.35392951965332
2011-12-12,300800,26.90999984741211,27.15999984741211,27.15999984741211,26.530000686645508,26.628488540649414
2011-12-09,264400,26.700000762939453,27.170000076293945,27.520000457763672,26.559999465942383,26.63829803466797
2011-12-08,351900,26.649999618530273,26.68000030517578,27.040000915527344,26.489999771118164,26.157888412475586
2011-12-07,246800,26.700000762939453,26.899999618530273,27.18000030517578,26.3799991607666,26.37358283996582
2011-12-06,299500,26.860000610351562,26.90999984741211,27.1299991607666,26.610000610351562,26.383386611938477
2011-12-05,305500,27.079999923706055,26.81999969482422,27.079999923706055,26.670000076293945,26.295146942138672
2011-12-02,350300,26.350000381469727,26.729999542236328,26.850000381469727,26.170000076293945,26.206907272338867
2011-12-01,355600,26.200000762939453,26.0,26.559999465942383,25.860000610351562,25.491195678710938
2011-11-30,723800,25.440000534057617,26.280000686645508,26.290000915527344,25.18000030517578,25.765716552734375
2011-11-29,375600,24.420000076293945,24.610000610351562,24.84000015258789,24.399999618530273,24.12839698791504
2011-11-28,453900,24.709999084472656,24.3799991607666,24.799999237060547,24.1299991607666,23.8881893157959
2011-11-25,175500,23.940000534057617,24.06999969482422,24.34000015258789,23.940000534057617,23.584447860717773
2011-11-23,222300,24.139999389648438,24.059999465942383,24.309999465942383,23.90999984741211,23.574649810791016
2011-11-22,394900,24.350000381469727,24.389999389648438,24.5,23.959999084472656,23.897987365722656
2011-11-21,362300,24.329999923706055,24.459999084472656,24.6200008392334,24.030000686645508,23.96657943725586
2011-11-18,310300,24.770000457763672,24.75,24.940000534057617,24.299999237060547,24.250728607177734
2011-11-17,497500,24.829999923706055,24.549999237060547,25.290000915527344,24.420000076293945,24.054758071899414
2011-11-16,353100,24.780000686645508,24.829999923706055,25.229999542236328,24.729999542236328,24.32910919189453
2011-11-15,510500,24.93000030517578,24.989999771118164,25.290000915527344,24.860000610351562,24.48588752746582
2011-11-14,494800,25.110000610351562,25.100000381469727,25.420000076293945,24.959999084472656,24.593666076660156
2011-11-11,384500,25.31999969482422,25.209999084472656,25.739999771118164,25.049999237060547,24.70145034790039
2011-11-10,442800,25.030000686645508,25.0,25.239999771118164,24.860000610351562,24.49567985534668
2011-11-09,503300,24.8700008392334,24.979999542236328,25.299999237060547,24.709999084472656,24.47608757019043
2011-11-08,865900,25.34000015258789,25.360000610351562,25.719999313354492,25.149999618530273,24.848421096801758
2011-11-07,748300,26.489999771118164,25.170000076293945,26.649999618530273,25.0,24.662254333496094
2011-11-04,224300,26.540000915527344,26.790000915527344,26.850000381469727,26.229999542236328,26.249570846557617
2011-11-03,300100,26.43000030517578,26.799999237060547,27.0,25.959999084472656,26.259368896484375
2011-11-02,370000,26.1200008392334,26.09000015258789,26.790000915527344,25.760000228881836,25.563692092895508
2011-11-01,712200,25.989999771118164,25.729999542236328,26.0,25.399999618530273,25.210956573486328
2011-10-31,466700,26.610000610351562,26.760000228881836,27.110000610351562,26.260000228881836,26.220178604125977
2011-10-28,751700,27.600000381469727,26.950000762939453,27.850000381469727,26.600000381469727,26.406349182128906
2011-10-27,505000,27.399999618530273,27.579999923706055,28.3700008392334,27.229999542236328,27.023637771606445
2011-10-26,597200,26.719999313354492,26.520000457763672,26.719999313354492,26.049999237060547,25.98502540588379
2011-10-25,941000,26.020000457763672,26.350000381469727,26.510000228881836,24.559999465942383,25.818449020385742
2011-10-24,744200,28.469999313354492,28.329999923706055,29.100000381469727,27.989999771118164,27.758508682250977
2011-10-21,333400,28.0,28.260000228881836,28.469999313354492,27.68000030517578,27.689918518066406
2011-10-20,423500,27.31999969482422,27.6200008392334,27.739999771118164,26.68000030517578,27.062829971313477
2011-10-19,321500,27.450000762939453,27.31999969482422,27.920000076293945,27.200000762939453,26.768884658813477
2011-10-18,341800,26.81999969482422,27.469999313354492,27.719999313354492,26.450000762939453,26.91585350036621
2011-10-17,303200,27.190000534057617,26.739999771118164,27.299999237060547,26.56999969482422,26.200578689575195
2011-10-14,238900,27.309999465942383,27.459999084472656,27.489999771118164,27.1200008392334,26.906055450439453
2011-10-13,316100,26.860000610351562,26.899999618530273,27.09000015258789,26.399999618530273,26.357358932495117
2011-10-12,387100,26.6299991607666,27.1200008392334,27.399999618530273,26.06999969482422,26.572912216186523
2011-10-11,263600,26.229999542236328,26.459999084472656,26.579999923706055,26.1299991607666,25.92622947692871
2011-10-10,189300,26.06999969482422,26.459999084472656,26.6299991607666,25.969999313354492,25.92622947692871
2011-10-07,465900,25.43000030517578,25.559999465942383,26.049999237060547,25.299999237060547,25.044384002685547
2011-10-06,444600,24.440000534057617,25.239999771118164,25.389999389648438,24.389999389648438,24.73084259033203
2011-10-05,955700,24.15999984741211,24.489999771118164,24.920000076293945,24.030000686645508,23.99596405029297
2011-10-04,1400000,24.010000228881836,24.040000915527344,24.149999618530273,23.239999771118164,23.555049896240234
2011-10-03,774700,25.190000534057617,24.3700008392334,25.290000915527344,24.18000030517578,23.878393173217773
2011-09-30,469400,25.110000610351562,25.25,25.8799991607666,24.950000762939453,24.740646362304688
2011-09-29,340200,25.690000534057617,25.440000534057617,25.770000457763672,24.639999389648438,24.926809310913086
2011-09-28,309800,26.190000534057617,25.209999084472656,26.450000762939453,25.149999618530273,24.70145034790039
2011-09-27,698400,26.540000915527344,26.079999923706055,26.799999237060547,25.93000030517578,25.55389404296875
2011-09-26,624500,25.309999465942383,25.829999923706055,26.290000915527344,25.030000686645508,25.308942794799805
2011-09-23,377200,24.920000076293945,25.020000457763672,25.100000381469727,24.219999313354492,24.515281677246094
2011-09-22,805200,24.90999984741211,24.969999313354492,25.360000610351562,24.459999084472656,24.46628761291504
2011-09-21,488700,27.030000686645508,25.700000762939453,27.469999313354492,25.690000534057617,25.181564331054688
2011-09-20,319200,27.489999771118164,27.020000457763672,27.850000381469727,27.010000228881836,26.474933624267578
2011-09-19,255100,27.010000228881836,27.40999984741211,27.510000228881836,26.809999465942383,26.857065200805664
2011-09-16,919000,27.59000015258789,27.549999237060547,28.059999465942383,27.280000686645508,26.99424171447754
2011-09-15,272900,27.530000686645508,27.520000457763672,27.600000381469727,26.979999542236328,26.9648494720459
2011-09-14,478000,26.34000015258789,27.270000457763672,27.649999618530273,26.049999237060547,26.719890594482422
2011-09-13,311900,25.6200008392334,26.209999084472656,26.350000381469727,25.3799991607666,25.681272506713867
2011-09-12,676000,25.459999084472656,25.459999084472656,25.8799991607666,25.18000030517578,24.94640350341797
2011-09-09,310600,26.059999465942383,25.860000610351562,26.40999984741211,25.549999237060547,25.338333129882812
2011-09-08,423400,26.479999542236328,26.329999923706055,26.829999923706055,26.18000030517578,25.798851013183594
2011-09-07,345400,26.030000686645508,26.649999618530273,26.649999618530273,25.8700008392334,26.112396240234375
2011-09-06,673400,24.59000015258789,25.56999969482422,25.809999465942383,24.540000915527344,25.05418586730957
2011-09-02,565200,25.700000762939453,25.43000030517578,26.229999542236328,25.059999465942383,24.917009353637695
2011-09-01,525200,26.56999969482422,26.09000015258789,26.889999389648438,26.079999923706055,25.563692092895508
2011-08-31,525200,26.760000228881836,26.639999389648438,26.889999389648438,26.1299991607666,26.102603912353516
2011-08-30,517600,26.670000076293945,26.639999389648438,27.0,26.15999984741211,26.089859008789062
2011-08-29,257700,26.360000610351562,26.84000015258789,26.969999313354492,26.290000915527344,26.285730361938477
2011-08-26,359400,25.25,26.079999923706055,26.1200008392334,25.06999969482422,25.541431427001953
2011-08-25,575400,25.639999389648438,25.360000610351562,25.950000762939453,25.280000686645508,24.8362979888916
2011-08-24,767800,25.31999969482422,25.479999542236328,26.18000030517578,25.149999618530273,24.953813552856445
2011-08-23,525700,24.780000686645508,25.420000076293945,25.5,24.450000762939453,24.895057678222656
2011-08-22,905600,24.06999969482422,24.6299991607666,24.8700008392334,23.860000610351562,24.12137222290039
2011-08-19,512700,23.06999969482422,23.469999313354492,24.170000076293945,23.0,22.985319137573242
2011-08-18,888300,23.65999984741211,23.440000534057617,23.790000915527344,23.190000534057617,22.955944061279297
2011-08-17,919200,25.329999923706055,24.219999313354492,25.5,24.09000015258789,23.719837188720703
2011-08-16,1084300,25.59000015258789,25.170000076293945,25.600000381469727,25.1299991607666,24.65022087097168
2011-08-15,839300,26.0,25.920000076293945,26.079999923706055,25.299999237060547,25.384727478027344
2011-08-12,1201000,24.540000915527344,25.850000381469727,26.100000381469727,23.969999313354492,25.316171646118164
2011-08-11,576300,22.8799991607666,24.309999465942383,24.700000762939453,22.479999542236328,23.80797576904297
2011-08-10,1004600,23.309999465942383,22.829999923706055,23.8799991607666,22.829999923706055,22.35854148864746
2011-08-09,936700,23.030000686645508,24.040000915527344,24.06999969482422,22.299999237060547,23.54355239868164
2011-08-08,1264100,23.0,22.610000610351562,23.520000457763672,22.170000076293945,22.143083572387695
2011-08-05,678300,24.040000915527344,23.709999084472656,24.25,23.1200008392334,23.220367431640625
2011-08-04,803000,24.100000381469727,23.760000228881836,24.389999389648438,23.729999542236328,23.26934051513672
2011-08-03,745300,24.43000030517578,24.459999084472656,24.65999984741211,23.920000076293945,23.954879760742188
2011-08-02,452300,25.110000610351562,24.389999389648438,25.530000686645508,24.3700008392334,23.886322021484375
2011-08-01,672500,25.510000228881836,25.239999771118164,25.510000228881836,24.829999923706055,24.718774795532227
2011-07-29,452200,25.020000457763672,25.209999084472656,25.709999084472656,24.690000534057617,24.689395904541016
2011-07-28,583400,25.56999969482422,25.299999237060547,25.850000381469727,25.229999542236328,24.777528762817383
2011-07-27,705000,25.59000015258789,25.5,25.729999542236328,25.059999465942383,24.97340202331543
2011-07-26,910600,26.030000686645508,25.639999389648438,27.200000762939453,25.43000030517578,25.110517501831055
2011-07-25,912000,25.780000686645508,26.049999237060547,26.600000381469727,25.780000686645508,25.51204490661621
2011-07-22,815600,26.65999984741211,26.209999084472656,26.829999923706055,26.020000457763672,25.668745040893555
2011-07-21,463700,26.940000534057617,26.549999237060547,27.459999084472656,26.450000762939453,26.001718521118164
2011-07-20,642200,27.040000915527344,26.84000015258789,27.110000610351562,26.459999084472656,26.285730361938477
2011-07-19,508000,26.989999771118164,27.010000228881836,27.610000610351562,26.8799991607666,26.452224731445312
2011-07-18,434800,27.489999771118164,26.729999542236328,27.639999389648438,26.59000015258789,26.178001403808594
2011-07-15,224600,27.829999923706055,27.559999465942383,27.84000015258789,27.280000686645508,26.990861892700195
2011-07-14,491200,27.979999542236328,27.670000076293945,28.59000015258789,27.549999237060547,27.098596572875977
